ID,Step,Elevation
53,768,846.45672
53,769,833.33336
53,770,833.33336
53,771,826.77168
53,772,813.64832
53,773,816.92916
53,774,833.33336
53,775,843.17588
53,776,853.0184
53,777,872.70344
53,778,895.66932
53,779,898.95016
53,780,905.51184
53,781,918.6351999999999
53,782,925.19688
53,783,921.91604
53,784,915.35436
53,785,905.51184
53,786,892.38848
53,787,869.4226
53,788,869.4226
53,789,879.26512
53,790,882.54596
53,791,889.10764
53,792,931.75856
53,793,938.32024
53,794,954.72444
53,795,961.28612
53,796,967.8478
53,797,961.28612
53,798,984.252
53,799,997.37536
53,800,1000.6562
53,801,1010.49872
53,802,1010.49872
53,803,1017.0604
53,804,1017.0604
53,805,1013.77956
53,806,1017.0604
53,807,994.09452
53,808,971.12864
53,809,954.72444
53,810,918.6351999999999
53,811,908.79268
53,812,898.95016
53,813,882.54596
53,814,879.26512
53,815,885.8268
53,816,885.8268
53,817,872.70344
53,818,846.45672
53,819,820.21
53,820,787.4016
53,821,767.71656
53,822,725.06564
53,823,715.22312
53,824,698.81892
53,825,692.25724
53,826,682.41472
53,827,666.01052
53,828,682.41472
53,829,682.41472
53,830,695.53808
53,831,721.7848
53,832,751.31236
53,833,757.87404
53,834,741.46984
53,835,738.189
53,836,734.90816
53,837,725.06564
53,838,708.66144
53,839,695.53808
53,840,685.69556
53,841,679.13388
53,842,672.5722
53,843,656.168
53,844,649.60632
53,845,659.44884
53,846,675.85304
53,847,685.69556
53,848,682.41472
53,849,666.01052
53,850,623.3596
53,851,620.07876
53,852,597.11288
53,853,583.98952
53,854,580.70868
53,855,538.05776
53,856,538.05776
53,857,498.68768
53,858,492.126
53,859,459.31759999999997
53,860,357.61156
53,861,318.24148
53,862,298.55644
53,863,275.59056
53,864,275.59056
53,865,272.30971999999997
53,866,269.02888
53,867,236.22048
53,868,213.2546
53,869,193.56956
53,870,154.19948
53,871,134.51444
53,872,114.82939999999999
53,873,104.98688
53,874,101.70604
53,875,98.4252
53,876,98.4252
53,877,91.86352
53,878,85.30184
53,879,75.45932
53,880,65.6168
53,881,55.77428
53,882,26.24672
53,883,6.56168
53,884,0.0
53,885,6.56168
53,886,9.84252
54,0,0.0
54,1,29.52756
54,2,39.37008
54,3,36.08924
54,4,42.65092
54,5,59.05512
54,6,65.6168
54,7,85.30184
54,8,85.30184
54,9,98.4252
54,10,104.98688
54,11,104.98688
54,12,114.82939999999999
54,13,134.51444
54,14,154.19948
54,15,157.48032
54,16,167.32283999999999
54,17,180.4462
54,18,193.56956
54,19,196.8504
54,20,190.28872
54,21,200.13124
54,22,209.97376
54,23,213.2546
54,24,219.81628
54,25,232.93964
54,26,232.93964
54,27,239.50132
54,28,249.34384
54,29,252.62468
54,30,282.15224
54,31,288.71392
54,32,301.83728
54,33,308.39896
54,34,318.24148
54,35,321.52232
54,36,328.084
54,37,324.80316
54,38,331.36484
54,39,337.92652
54,40,344.4882
54,41,344.4882
54,42,351.04988
54,43,364.17324
54,44,374.01576
54,45,387.13912
54,46,400.26248
54,47,410.105
54,48,419.94752
54,49,429.79004
54,50,452.75592
54,51,469.16012
54,52,472.44096
54,53,479.00264
54,54,488.84516
54,55,492.126
54,56,508.5302
54,57,488.84516
54,58,465.87928
54,59,465.87928
54,60,508.5302
54,61,616.79792
54,62,616.79792
54,63,508.5302
54,64,465.87928
54,65,465.87928
54,66,488.84516
54,67,511.81104
54,68,492.126
54,69,488.84516
54,70,479.00264
54,71,472.44096
54,72,469.16012
54,73,452.75592
54,74,429.79004
54,75,419.94752
54,76,410.105
54,77,380.57744
54,78,351.04988
54,79,344.4882
54,80,344.4882
54,81,337.92652
54,82,334.64567999999997
54,83,328.084
54,84,321.52232
54,85,314.96064
54,86,308.39896
54,87,301.83728
54,88,288.71392
54,89,282.15224
54,90,272.30971999999997
54,91,265.74804
54,92,262.4672
54,93,255.90552
54,94,242.78216
54,95,229.65879999999999
54,96,219.81628
54,97,216.53544
54,98,213.2546
54,99,200.13124
54,100,190.28872
54,101,180.4462
54,102,170.60368
54,103,160.76116
54,104,147.6378
54,105,131.2336
54,106,127.95276
54,107,131.2336
54,108,147.6378
54,109,164.042
54,110,170.60368
54,111,167.32283999999999
54,112,157.48032
54,113,167.32283999999999
54,114,144.35696
54,115,131.2336
54,116,104.98688
54,117,104.98688
54,118,98.4252
54,119,85.30184
54,120,85.30184
54,121,65.6168
54,122,59.05512
54,123,42.65092
54,124,36.08924
54,125,39.37008
54,126,29.52756
54,127,0.0
55,0,252.62468
55,1,249.34384
55,2,249.34384
55,3,252.62468
55,4,252.62468
55,5,239.50132
55,6,229.65879999999999
55,7,226.37796
55,8,219.81628
55,9,219.81628
55,10,209.97376
55,11,223.09712
55,12,232.93964
55,13,229.65879999999999
55,14,229.65879999999999
55,15,232.93964
55,16,229.65879999999999
55,17,209.97376
55,18,193.56956
55,19,190.28872
55,20,190.28872
55,21,187.00788
55,22,187.00788
55,23,190.28872
55,24,183.72704
55,25,183.72704
55,26,193.56956
55,27,193.56956
55,28,187.00788
55,29,180.4462
55,30,180.4462
55,31,180.4462
55,32,177.16536
55,33,183.72704
55,34,180.4462
55,35,180.4462
55,36,177.16536
55,37,177.16536
55,38,167.32283999999999
55,39,167.32283999999999
55,40,177.16536
55,41,173.88452
55,42,147.6378
55,43,131.2336
55,44,124.67192
55,45,131.2336
55,46,141.07612
55,47,131.2336
55,48,124.67192
55,49,121.39108
55,50,121.39108
55,51,111.54856
55,52,108.26772
55,53,111.54856
55,54,108.26772
55,55,101.70604
55,56,91.86352
55,57,78.74016
55,58,91.86352
55,59,95.14436
55,60,82.021
55,61,78.74016
55,62,78.74016
55,63,72.17848
55,64,62.33596
55,65,52.49344
55,66,52.49344
55,67,55.77428
55,68,62.33596
55,69,65.6168
55,70,65.6168
55,71,65.6168
55,72,59.05512
55,73,49.2126
55,74,49.2126
55,75,49.2126
55,76,45.93176
55,77,39.37008
55,78,36.08924
55,79,32.8084
55,80,39.37008
55,81,49.2126
55,82,59.05512
55,83,72.17848
55,84,59.05512
55,85,55.77428
55,86,62.33596
55,87,62.33596
55,88,52.49344
55,89,32.8084
55,90,26.24672
55,91,19.68504
55,92,6.56168
55,93,0.0
55,94,9.84252
55,95,9.84252
55,96,9.84252
55,97,6.56168
55,98,9.84252
55,99,13.12336
55,100,22.96588
55,101,26.24672
55,102,26.24672
55,103,26.24672
55,104,29.52756
55,105,32.8084
55,106,36.08924
55,107,32.8084
55,108,29.52756
55,109,26.24672
55,110,26.24672
55,111,26.24672
55,112,22.96588
55,113,13.12336
55,114,9.84252
55,115,6.56168
55,116,9.84252
55,117,9.84252
55,118,9.84252
55,119,0.0
55,120,6.56168
55,121,19.68504
55,122,26.24672
55,123,32.8084
55,124,52.49344
55,125,62.33596
55,126,62.33596
55,127,55.77428
55,128,59.05512
55,129,72.17848
55,130,59.05512
55,131,49.2126
55,132,39.37008
55,133,32.8084
55,134,36.08924
55,135,39.37008
55,136,45.93176
55,137,49.2126
55,138,49.2126
55,139,49.2126
55,140,59.05512
55,141,65.6168
55,142,65.6168
55,143,65.6168
55,144,62.33596
55,145,55.77428
55,146,52.49344
55,147,52.49344
55,148,62.33596
55,149,72.17848
55,150,78.74016
55,151,78.74016
55,152,82.021
55,153,95.14436
55,154,91.86352
55,155,78.74016
55,156,91.86352
55,157,101.70604
55,158,108.26772
55,159,111.54856
55,160,108.26772
55,161,111.54856
55,162,121.39108
55,163,121.39108
55,164,124.67192
55,165,131.2336
55,166,141.07612
55,167,131.2336
55,168,124.67192
55,169,131.2336
55,170,147.6378
55,171,173.88452
55,172,177.16536
55,173,167.32283999999999
55,174,167.32283999999999
55,175,177.16536
55,176,177.16536
55,177,180.4462
55,178,180.4462
55,179,183.72704
55,180,177.16536
55,181,180.4462
55,182,180.4462
55,183,180.4462
55,184,187.00788
55,185,193.56956
55,186,193.56956
55,187,183.72704
55,188,183.72704
55,189,190.28872
55,190,187.00788
55,191,187.00788
55,192,190.28872
55,193,190.28872
55,194,193.56956
55,195,209.97376
55,196,229.65879999999999
55,197,232.93964
55,198,229.65879999999999
55,199,229.65879999999999
55,200,232.93964
55,201,223.09712
55,202,209.97376
55,203,219.81628
55,204,219.81628
55,205,226.37796
55,206,229.65879999999999
55,207,239.50132
55,208,252.62468
55,209,252.62468
55,210,249.34384
55,211,249.34384
55,212,252.62468
56,0,16.4042
56,1,3.28084
56,2,22.96588
56,3,26.24672
56,4,32.8084
56,5,42.65092
56,6,45.93176
56,7,49.2126
56,8,45.93176
56,9,36.08924
56,10,42.65092
56,11,45.93176
56,12,49.2126
56,13,49.2126
56,14,49.2126
56,15,45.93176
56,16,45.93176
56,17,55.77428
56,18,65.6168
56,19,62.33596
56,20,62.33596
56,21,65.6168
56,22,59.05512
56,23,39.37008
56,24,22.96588
56,25,22.96588
56,26,29.52756
56,27,26.24672
56,28,13.12336
56,29,3.28084
56,30,3.28084
56,31,6.56168
56,32,3.28084
56,33,0.0
56,34,0.0
56,35,0.0
56,36,3.28084
56,37,3.28084
56,38,9.84252
56,39,13.12336
56,40,16.4042
56,41,3.28084
56,42,3.28084
56,43,13.12336
56,44,26.24672
56,45,26.24672
56,46,29.52756
56,47,39.37008
56,48,39.37008
56,49,42.65092
56,50,49.2126
56,51,52.49344
56,52,65.6168
56,53,59.05512
56,54,49.2126
56,55,36.08924
56,56,36.08924
56,57,36.08924
56,58,39.37008
56,59,39.37008
56,60,39.37008
56,61,39.37008
56,62,45.93176
56,63,49.2126
56,64,49.2126
56,65,42.65092
56,66,39.37008
56,67,42.65092
56,68,45.93176
56,69,59.05512
56,70,65.6168
56,71,68.89764
56,72,75.45932
56,73,85.30184
56,74,88.58268
56,75,98.4252
56,76,111.54856
56,77,111.54856
56,78,108.26772
56,79,95.14436
56,80,91.86352
56,81,95.14436
56,82,85.30184
56,83,62.33596
56,84,62.33596
56,85,85.30184
56,86,95.14436
56,87,91.86352
56,88,95.14436
56,89,108.26772
56,90,111.54856
56,91,111.54856
56,92,98.4252
56,93,88.58268
56,94,85.30184
56,95,75.45932
56,96,68.89764
56,97,65.6168
56,98,59.05512
56,99,45.93176
56,100,42.65092
56,101,39.37008
56,102,42.65092
56,103,49.2126
56,104,49.2126
56,105,45.93176
56,106,39.37008
56,107,39.37008
56,108,39.37008
56,109,39.37008
56,110,36.08924
56,111,36.08924
56,112,36.08924
56,113,49.2126
56,114,59.05512
56,115,65.6168
56,116,52.49344
56,117,49.2126
56,118,42.65092
56,119,39.37008
56,120,39.37008
56,121,29.52756
56,122,26.24672
56,123,26.24672
56,124,13.12336
56,125,3.28084
56,126,3.28084
56,127,16.4042
56,128,13.12336
56,129,9.84252
56,130,3.28084
56,131,3.28084
56,132,0.0
56,133,0.0
56,134,0.0
56,135,3.28084
56,136,6.56168
56,137,3.28084
56,138,3.28084
56,139,13.12336
56,140,26.24672
56,141,29.52756
56,142,22.96588
56,143,22.96588
56,144,39.37008
56,145,59.05512
56,146,65.6168
56,147,62.33596
56,148,62.33596
56,149,65.6168
56,150,55.77428
56,151,45.93176
56,152,45.93176
56,153,49.2126
56,154,49.2126
56,155,49.2126
56,156,45.93176
56,157,42.65092
56,158,36.08924
56,159,45.93176
56,160,49.2126
56,161,45.93176
56,162,42.65092
56,163,32.8084
56,164,26.24672
56,165,22.96588
56,166,3.28084
56,167,16.4042
57,0,0.0
57,1,29.52756
57,2,65.6168
57,3,98.4252
57,4,131.2336
57,5,131.2336
57,6,141.07612
57,7,150.91864
57,8,164.042
57,9,177.16536
57,10,200.13124
57,11,206.69292
57,12,232.93964
57,13,232.93964
57,14,229.65879999999999
57,15,223.09712
57,16,226.37796
57,17,246.063
57,18,255.90552
57,19,265.74804
57,20,269.02888
57,21,272.30971999999997
57,22,278.8714
57,23,288.71392
57,24,298.55644
57,25,305.11812
57,26,308.39896
57,27,318.24148
57,28,318.24148
57,29,324.80316
57,30,331.36484
57,31,337.92652
57,32,347.76904
57,33,357.61156
57,34,364.17324
57,35,367.45408
57,36,370.73492
57,37,374.01576
57,38,380.57744
57,39,400.26248
57,40,406.82416
57,41,413.38584
57,42,419.94752
57,43,423.22836
57,44,423.22836
57,45,426.5092
57,46,449.47508
57,47,462.59844
57,48,469.16012
57,49,472.44096
57,50,475.7218
57,51,479.00264
57,52,479.00264
57,53,492.126
57,54,501.96852
57,55,511.81104
57,56,518.37272
57,57,524.9344
57,58,528.21524
57,59,531.49608
57,60,531.49608
57,61,534.77692
57,62,538.05776
57,63,547.90028
57,64,557.7428
57,65,593.83204
57,66,593.83204
57,67,610.23624
57,68,639.7638
57,69,669.2913599999999
57,70,675.85304
57,71,682.41472
57,72,702.09976
57,73,715.22312
57,74,728.34648
57,75,757.87404
57,76,774.27824
57,77,800.52496
57,78,823.49084
57,79,846.45672
57,80,879.26512
57,81,944.88192
57,82,994.09452
57,83,1000.6562
57,84,987.53284
57,85,987.53284
57,86,987.53284
57,87,1000.6562
57,88,994.09452
57,89,944.88192
57,90,879.26512
57,91,846.45672
57,92,823.49084
57,93,800.52496
57,94,774.27824
57,95,757.87404
57,96,728.34648
57,97,715.22312
57,98,702.09976
57,99,682.41472
57,100,675.85304
57,101,669.2913599999999
57,102,639.7638
57,103,610.23624
57,104,593.83204
57,105,593.83204
57,106,557.7428
57,107,547.90028
57,108,538.05776
57,109,534.77692
57,110,531.49608
57,111,531.49608
57,112,528.21524
57,113,524.9344
57,114,518.37272
57,115,511.81104
57,116,501.96852
57,117,492.126
57,118,479.00264
57,119,479.00264
57,120,475.7218
57,121,472.44096
57,122,469.16012
57,123,462.59844
57,124,449.47508
57,125,426.5092
57,126,423.22836
57,127,423.22836
57,128,419.94752
57,129,413.38584
57,130,406.82416
57,131,400.26248
57,132,380.57744
57,133,374.01576
57,134,370.73492
57,135,367.45408
57,136,364.17324
57,137,357.61156
57,138,347.76904
57,139,337.92652
57,140,331.36484
57,141,324.80316
57,142,318.24148
57,143,318.24148
57,144,308.39896
57,145,305.11812
57,146,298.55644
57,147,288.71392
57,148,278.8714
57,149,272.30971999999997
57,150,269.02888
57,151,265.74804
57,152,255.90552
57,153,246.063
57,154,226.37796
57,155,223.09712
57,156,229.65879999999999
57,157,232.93964
57,158,232.93964
57,159,206.69292
57,160,200.13124
57,161,177.16536
57,162,164.042
57,163,150.91864
57,164,141.07612
57,165,131.2336
57,166,131.2336
57,167,98.4252
57,168,65.6168
57,169,29.52756
57,170,0.0
58,0,170.60368
58,1,164.042
58,2,150.91864
58,3,141.07612
58,4,134.51444
58,5,131.2336
58,6,131.2336
58,7,134.51444
58,8,141.07612
58,9,144.35696
58,10,144.35696
58,11,144.35696
58,12,134.51444
58,13,131.2336
58,14,134.51444
58,15,137.79528
58,16,134.51444
58,17,124.67192
58,18,124.67192
58,19,124.67192
58,20,124.67192
58,21,124.67192
58,22,118.11024
58,23,118.11024
58,24,118.11024
58,25,101.70604
58,26,98.4252
58,27,104.98688
58,28,104.98688
58,29,101.70604
58,30,91.86352
58,31,82.021
58,32,55.77428
58,33,42.65092
58,34,42.65092
58,35,52.49344
58,36,55.77428
58,37,72.17848
58,38,78.74016
58,39,82.021
58,40,68.89764
58,41,59.05512
58,42,49.2126
58,43,52.49344
58,44,49.2126
58,45,52.49344
58,46,55.77428
58,47,49.2126
58,48,45.93176
58,49,52.49344
58,50,49.2126
58,51,55.77428
58,52,65.6168
58,53,72.17848
58,54,75.45932
58,55,75.45932
58,56,75.45932
58,57,52.49344
58,58,39.37008
58,59,29.52756
58,60,49.2126
58,61,49.2126
58,62,52.49344
58,63,45.93176
58,64,39.37008
58,65,45.93176
58,66,55.77428
58,67,45.93176
58,68,39.37008
58,69,26.24672
58,70,9.84252
58,71,3.28084
58,72,13.12336
58,73,13.12336
58,74,3.28084
58,75,0.0
58,76,13.12336
58,77,22.96588
58,78,29.52756
58,79,39.37008
58,80,39.37008
58,81,36.08924
58,82,42.65092
58,83,52.49344
58,84,55.77428
58,85,59.05512
58,86,62.33596
58,87,75.45932
58,88,75.45932
58,89,85.30184
58,90,91.86352
58,91,98.4252
58,92,98.4252
58,93,101.70604
58,94,108.26772
58,95,108.26772
58,96,98.4252
58,97,108.26772
58,98,101.70604
58,99,91.86352
58,100,114.82939999999999
58,101,101.70604
58,102,101.70604
58,103,111.54856
58,104,124.67192
58,105,124.67192
58,106,131.2336
58,107,141.07612
58,108,147.6378
58,109,150.91864
58,110,157.48032
58,111,157.48032
58,112,157.48032
58,113,164.042
58,114,167.32283999999999
58,115,170.60368
58,116,180.4462
58,117,180.4462
58,118,190.28872
58,119,193.56956
58,120,177.16536
58,121,173.88452
58,122,177.16536
58,123,177.16536
58,124,177.16536
58,125,187.00788
58,126,190.28872
58,127,190.28872
58,128,183.72704
58,129,183.72704
58,130,183.72704
58,131,187.00788
58,132,187.00788
58,133,180.4462
58,134,170.60368
58,135,170.60368
58,136,147.6378
58,137,137.79528
58,138,134.51444
58,139,131.2336
58,140,131.2336
58,141,131.2336
58,142,134.51444
58,143,144.35696
58,144,154.19948
58,145,164.042
58,146,170.60368
59,0,9.84252
59,1,0.0
59,2,3.28084
59,3,9.84252
59,4,9.84252
59,5,16.4042
59,6,22.96588
59,7,26.24672
59,8,39.37008
59,9,42.65092
59,10,36.08924
59,11,36.08924
59,12,42.65092
59,13,42.65092
59,14,65.6168
59,15,75.45932
59,16,78.74016
59,17,75.45932
59,18,75.45932
59,19,78.74016
59,20,75.45932
59,21,91.86352
59,22,111.54856
59,23,114.82939999999999
59,24,118.11024
59,25,127.95276
59,26,137.79528
59,27,147.6378
59,28,150.91864
59,29,157.48032
59,30,170.60368
59,31,183.72704
59,32,180.4462
59,33,190.28872
59,34,193.56956
59,35,193.56956
59,36,187.00788
59,37,187.00788
59,38,190.28872
59,39,203.41208
59,40,226.37796
59,41,219.81628
59,42,223.09712
59,43,229.65879999999999
59,44,252.62468
59,45,269.02888
59,46,269.02888
59,47,265.74804
59,48,265.74804
59,49,272.30971999999997
59,50,278.8714
59,51,278.8714
59,52,285.43308
59,53,301.83728
59,54,285.43308
59,55,278.8714
59,56,278.8714
59,57,272.30971999999997
59,58,265.74804
59,59,265.74804
59,60,269.02888
59,61,269.02888
59,62,252.62468
59,63,229.65879999999999
59,64,223.09712
59,65,219.81628
59,66,226.37796
59,67,203.41208
59,68,190.28872
59,69,187.00788
59,70,187.00788
59,71,193.56956
59,72,193.56956
59,73,190.28872
59,74,180.4462
59,75,183.72704
59,76,170.60368
59,77,157.48032
59,78,150.91864
59,79,147.6378
59,80,137.79528
59,81,127.95276
59,82,118.11024
59,83,114.82939999999999
59,84,111.54856
59,85,91.86352
59,86,75.45932
59,87,78.74016
59,88,75.45932
59,89,75.45932
59,90,78.74016
59,91,75.45932
59,92,65.6168
59,93,42.65092
59,94,42.65092
59,95,36.08924
59,96,36.08924
59,97,42.65092
59,98,39.37008
59,99,26.24672
59,100,22.96588
59,101,16.4042
59,102,9.84252
59,103,9.84252
59,104,3.28084
59,105,0.0
59,106,9.84252
60,0,9.84252
60,1,13.12336
60,2,39.37008
60,3,59.05512
60,4,65.6168
60,5,72.17848
60,6,72.17848
60,7,72.17848
60,8,75.45932
60,9,82.021
60,10,78.74016
60,11,72.17848
60,12,72.17848
60,13,72.17848
60,14,75.45932
60,15,78.74016
60,16,82.021
60,17,78.74016
60,18,82.021
60,19,85.30184
60,20,82.021
60,21,68.89764
60,22,62.33596
60,23,59.05512
60,24,55.77428
60,25,59.05512
60,26,68.89764
60,27,65.6168
60,28,59.05512
60,29,52.49344
60,30,49.2126
60,31,49.2126
60,32,42.65092
60,33,29.52756
60,34,26.24672
60,35,36.08924
60,36,65.6168
60,37,59.05512
60,38,78.74016
60,39,85.30184
60,40,85.30184
60,41,98.4252
60,42,91.86352
60,43,75.45932
60,44,52.49344
60,45,32.8084
60,46,22.96588
60,47,16.4042
60,48,16.4042
60,49,19.68504
60,50,36.08924
60,51,45.93176
60,52,55.77428
60,53,65.6168
60,54,75.45932
60,55,82.021
60,56,82.021
60,57,72.17848
60,58,65.6168
60,59,68.89764
60,60,62.33596
60,61,55.77428
60,62,52.49344
60,63,39.37008
60,64,36.08924
60,65,39.37008
60,66,49.2126
60,67,45.93176
60,68,42.65092
60,69,39.37008
60,70,36.08924
60,71,49.2126
60,72,78.74016
60,73,95.14436
60,74,95.14436
60,75,85.30184
60,76,78.74016
60,77,62.33596
60,78,52.49344
60,79,59.05512
60,80,42.65092
60,81,32.8084
60,82,19.68504
60,83,13.12336
60,84,19.68504
60,85,49.2126
60,86,65.6168
60,87,78.74016
60,88,68.89764
60,89,85.30184
60,90,101.70604
60,91,114.82939999999999
60,92,101.70604
60,93,68.89764
60,94,42.65092
60,95,29.52756
60,96,45.93176
60,97,59.05512
60,98,75.45932
60,99,85.30184
60,100,101.70604
60,101,95.14436
60,102,82.021
60,103,72.17848
60,104,78.74016
60,105,98.4252
60,106,121.39108
60,107,131.2336
60,108,124.67192
60,109,127.95276
60,110,137.79528
60,111,144.35696
60,112,127.95276
60,113,118.11024
60,114,111.54856
60,115,108.26772
60,116,108.26772
60,117,111.54856
60,118,114.82939999999999
60,119,114.82939999999999
60,120,114.82939999999999
60,121,114.82939999999999
60,122,114.82939999999999
60,123,111.54856
60,124,114.82939999999999
60,125,121.39108
60,126,118.11024
60,127,104.98688
60,128,98.4252
60,129,91.86352
60,130,104.98688
60,131,114.82939999999999
60,132,114.82939999999999
60,133,104.98688
60,134,104.98688
60,135,111.54856
60,136,111.54856
60,137,104.98688
60,138,82.021
60,139,78.74016
60,140,85.30184
60,141,108.26772
60,142,127.95276
60,143,137.79528
60,144,134.51444
60,145,124.67192
60,146,127.95276
60,147,127.95276
60,148,141.07612
60,149,150.91864
60,150,160.76116
60,151,173.88452
60,152,167.32283999999999
60,153,154.19948
60,154,134.51444
60,155,131.2336
60,156,124.67192
60,157,121.39108
60,158,114.82939999999999
60,159,111.54856
60,160,121.39108
60,161,124.67192
60,162,134.51444
60,163,141.07612
60,164,147.6378
60,165,170.60368
60,166,177.16536
60,167,187.00788
60,168,193.56956
60,169,200.13124
60,170,200.13124
60,171,190.28872
60,172,183.72704
60,173,177.16536
60,174,180.4462
60,175,187.00788
60,176,187.00788
60,177,183.72704
60,178,164.042
60,179,160.76116
60,180,144.35696
60,181,118.11024
60,182,118.11024
60,183,124.67192
60,184,118.11024
60,185,104.98688
60,186,101.70604
60,187,95.14436
60,188,78.74016
60,189,82.021
60,190,78.74016
60,191,78.74016
60,192,82.021
60,193,88.58268
60,194,91.86352
60,195,91.86352
60,196,85.30184
60,197,75.45932
60,198,65.6168
60,199,59.05512
60,200,62.33596
60,201,68.89764
60,202,72.17848
60,203,78.74016
60,204,88.58268
60,205,88.58268
60,206,95.14436
60,207,101.70604
60,208,108.26772
60,209,104.98688
60,210,98.4252
60,211,91.86352
60,212,91.86352
60,213,88.58268
60,214,88.58268
